country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1726484400,9/16/2024 13:00,18.3,Light rain,11.6,18.7,8,N,1026,30.3,0,77,75,18.3,64.9,10,6,4,14.1,22.6,297.85,14.615,1.11,6.845,1,1,7:17 AM,7:52 PM,Waxing Gibbous
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1726485300,9/16/2024 23:15,10.1,Light rain,18.1,29.2,185,S,990,29.23,0.07,82,100,6.8,44.2,10,6,1,25.1,40.5,151.7,1.48,0.555,9.065,1,1,6:20 AM,6:11 PM,Waxing Gibbous
Nicaragua,Managua,12.15,-86.27,America/Managua,1726485300,9/16/2024 5:15,24.1,Partly cloudy,4.5,7.2,98,E,1009,29.78,0,100,50,26.5,79.7,10,6,1,8.3,13.4,377.4,1.48,4.81,7.77,1,1,5:35 AM,5:45 PM,Waxing Gibbous
Niger,Niamey,13.52,2.12,Africa/Niamey,1726485300,9/16/2024 12:15,33.2,Partly cloudy,8.9,14.4,236,WSW,1014,29.94,0,56,25,37.4,99.2,10,6,8,10.3,16.6,410.7,0.925,0.555,11.1,1,1,6:40 AM,6:52 PM,Waxing Gibbous
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1726485300,9/16/2024 12:15,31.2,Partly cloudy,4.7,7.6,235,SW,1015,29.97,0.02,71,75,38.8,101.8,10,6,6,6.2,9.9,586.45,0.74,0.74,24.79,2,3,6:21 AM,6:30 PM,Waxing Gibbous
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1726485300,9/16/2024 20:15,24.7,Overcast,3.8,6.1,52,NE,1016,30.01,0,84,100,26.9,80.5,10,6,1,6.4,10.3,375.55,6.105,14.43,17.945,2,2,6:19 AM,6:44 PM,Waxing Gibbous
Macedonia,Skopje,42,21.43,Europe/Skopje,1726484400,9/16/2024 13:00,19.3,Partly cloudy,5.8,9.4,142,SE,1010,29.83,0,46,25,19.3,66.7,10,6,5,6.7,10.8,333,20.905,14.8,12.21,1,2,6:15 AM,6:41 PM,Waxing Gibbous
Norway,Oslo,59.92,10.75,Europe/Oslo,1726484400,9/16/2024 13:00,12.2,Partly cloudy,6.3,10.1,180,S,1024,30.24,0,77,50,11.3,52.3,10,6,3,7.2,11.6,462.5,33.485,0.925,7.585,1,1,6:48 AM,7:34 PM,Waxing Gibbous
Oman,Muscat,23.61,58.59,Asia/Muscat,1726485300,9/16/2024 15:15,34.2,Partly cloudy,11,17.6,74,ENE,1003,29.62,0,60,25,40.7,105.2,10,6,8,12.8,20.7,320.05,21.83,27.935,37,2,4,5:53 AM,6:08 PM,Waxing Gibbous
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1726484400,9/16/2024 16:00,32.1,Sunny,4.7,7.6,280,W,1004,29.65,0,39,3,32.9,91.1,10,6,8,5.4,8.7,973.1,22.94,31.08,59.015,3,8,5:52 AM,6:12 PM,Waxing Gibbous
Palau,Airai,7.36,134.56,Pacific/Palau,1726485300,9/16/2024 20:15,29.1,Overcast,19.9,32,215,SW,1005,29.69,0.05,79,100,35,95.1,21,13,1,29.3,47.1,253.45,0.37,0.555,20.535,2,2,5:52 AM,6:01 PM,Waxing Gibbous
Bolivia,National,-11.18,-67.08,America/La_Paz,1726485300,9/16/2024 7:15,21.1,Sunny,4.3,6.8,157,SSE,1015,29.96,0,51,4,21.1,70,10,6,7,6.8,10.9,1293.15,1.85,2.775,143.93,4,10,6:21 AM,6:24 PM,Waxing Gibbous
Panama,Panama City,8.97,-79.53,America/Panama,1726485300,9/16/2024 6:15,26,Partly cloudy,3.1,5,336,NNW,1009,29.8,0,94,50,29.9,85.8,10,6,1,5.4,8.7,475.45,7.4,8.695,10.36,1,1,6:08 AM,6:17 PM,Waxing Gibbous
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1726485300,9/16/2024 21:15,24.1,Light rain shower,8.9,14.4,119,ESE,1011,29.85,0.05,94,74,26.7,80,10,6,1,12.9,20.7,231.25,0.37,0.37,15.725,2,2,6:04 AM,6:08 PM,Waxing Gibbous
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1726485300,9/16/2024 8:15,16.7,Sunny,4,6.5,137,SE,1022,30.17,0,63,0,16.7,62,10,6,6,7.4,11.9,268.515,0.503,0.503,5.874,1,1,7:01 AM,7:00 PM,Waxing Gibbous
Peru,Lima,-12.05,-77.05,America/Lima,1726484400,9/16/2024 6:00,14.4,Patchy rain nearby,4.7,7.6,185,S,1013,29.93,0,85,52,14.2,57.5,10,6,1,6.7,10.8,283.05,14.43,9.99,26.825,2,3,6:01 AM,6:04 PM,Waxing Gibbous
Philippines,Manila,14.6,120.98,Asia/Manila,1726485300,9/16/2024 19:15,30.2,Light rain,4.5,7.2,308,NW,1001,29.56,0.02,79,100,39.2,102.5,10,6,1,7.8,12.5,333,11.47,13.69,32.93,2,3,5:45 AM,5:57 PM,Waxing Gibbous
Poland,Warsaw,52.25,21,Europe/Warsaw,1726484400,9/16/2024 13:00,23.1,Sunny,13.4,21.6,87,E,1015,29.97,0,50,0,23.6,74.5,10,6,7,16.3,26.2,318.2,5.18,5.92,15.17,1,2,6:12 AM,6:48 PM,Waxing Gibbous
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1726484400,9/16/2024 12:00,28.1,Sunny,5.4,8.6,52,NE,1015,29.97,0,19,0,26.6,79.8,10,6,7,8.9,14.3,307.1,23.495,5.365,17.575,2,2,7:19 AM,7:43 PM,Waxing Gibbous
Qatar,Doha,25.29,51.53,Asia/Qatar,1726485300,9/16/2024 14:15,39.3,Sunny,13.6,22,97,E,1003,29.62,0,28,0,43.8,110.9,10,6,9,16.3,26.3,371.85,28.86,19.795,69.19,4,9,5:21 AM,5:37 PM,Waxing Gibbous
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1726484400,9/16/2024 14:00,19.2,Sunny,11.2,18,260,W,1010,29.83,0,52,0,19.2,66.6,10,6,6,12.9,20.7,340.4,9.25,3.515,6.66,1,1,6:56 AM,7:24 PM,Waxing Gibbous
Russia,Moscow,55.75,37.62,Europe/Moscow,1726485300,9/16/2024 14:15,25.1,Sunny,7.6,12.2,90,E,1028,30.36,0,32,0,24.6,76.3,10,6,7,8.7,14.1,473.6,63.64,65.12,27.75,2,3,6:04 AM,6:43 PM,Waxing Gibbous
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1726485300,9/16/2024 13:15,30.3,Partly cloudy,3.1,5,143,SE,1019,30.09,0,22,25,28.1,82.5,10,6,9,3.6,5.8,564.25,0.925,1.85,16.835,2,2,5:52 AM,5:57 PM,Waxing Gibbous
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1726485300,9/16/2024 7:15,29,Partly cloudy,18.8,30.2,75,ENE,1015,29.97,0,79,25,33.3,92,10,6,7,26.4,42.6,238.65,0.555,1.11,23.125,2,2,5:59 AM,6:11 PM,Waxing Gibbous
Saint Lucia,Castries,14,-61,America/St_Lucia,1726485300,9/16/2024 7:15,28.1,Moderate rain,11.9,19.1,74,ENE,1013,29.91,0.01,89,50,32.8,91,10,6,6,16.6,26.8,242.35,0.185,0.185,14.43,1,2,5:53 AM,6:04 PM,Waxing Gibbous
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1726485300,9/16/2024 7:15,29.1,Patchy rain nearby,14.5,23.4,79,E,1013,29.9,0,76,69,34.2,93.6,10,6,6,19.3,31.1,235.843,0.9,1.26,12.782,1,2,5:54 AM,6:05 PM,Waxing Gibbous
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1726485300,9/17/2024 0:15,23.1,Partly cloudy,6.7,10.8,75,ENE,1010,29.83,0,94,25,25.1,77.2,10,6,1,8.7,14,173.9,0,0.555,7.955,1,1,6:21 AM,6:22 PM,Waxing Gibbous
San Marino,San Marino,43.93,12.45,Europe/Rome,1726484400,9/16/2024 13:00,22.3,Sunny,8.7,14,98,E,1011,29.85,0,33,0,24.1,75.4,10,6,6,10,16.2,295.804,3.652,0.913,4.017,1,1,6:51 AM,7:18 PM,Waxing Gibbous
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1726485300,9/16/2024 13:15,19,Partly cloudy,14.1,22.7,7,N,1025,30.27,0,73,75,19,66.2,10,6,4,16.6,26.8,299.7,26.825,1.85,7.215,1,1,7:23 AM,7:57 PM,Waxing Gibbous
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726484400,9/16/2024 14:00,41.2,Sunny,5.8,9.4,357,N,1008,29.77,0,8,0,41.7,107.1,10,6,10,6.7,10.8,399.6,48.655,130.98,55.87,3,7,5:40 AM,5:56 PM,Waxing Gibbous
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1726485300,9/16/2024 11:15,29.2,Partly cloudy,8.7,14,348,NNW,1014,29.94,0,84,75,34.8,94.6,10,6,7,11.9,19.1,264.55,1.48,2.405,34.41,2,3,6:59 AM,7:10 PM,Waxing Gibbous
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1726484400,9/16/2024 13:00,12.3,Partly cloudy,9.6,15.5,240,WSW,1010,29.83,0.01,88,75,10.7,51.3,10,6,3,13.5,21.7,353.35,7.03,2.59,6.845,1,1,6:18 AM,6:46 PM,Waxing Gibbous
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1726485300,9/16/2024 15:15,28.3,Partly cloudy,19.2,31,126,SE,1010,29.83,0.02,84,50,33.6,92.6,10,6,7,26.2,42.2,170.2,1.665,0.925,20.535,2,2,6:10 AM,6:15 PM,Waxing Gibbous
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1726484400,9/16/2024 11:00,26.3,Light rain shower,4.9,7.9,246,WSW,1015,29.98,0.01,80,66,29,84.3,10,6,6,6.2,10,305.25,1.11,0.555,13.135,1,2,6:43 AM,6:52 PM,Waxing Gibbous
Singapore,Singapore,1.29,103.86,Asia/Singapore,1726484400,9/16/2024 19:00,31.4,Partly cloudy,5.8,9.4,200,SSW,1006,29.71,0,63,75,39.1,102.3,10,6,7,8.4,13.5,503.2,40.33,27.565,24.79,2,3,6:56 AM,7:03 PM,Waxing Gibbous
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1726485300,9/16/2024 13:15,15.1,Partly cloudy,9.8,15.8,291,WNW,1008,29.77,0,82,50,15.1,59.2,10,6,3,14.2,22.8,325.6,9.62,1.665,3.885,1,1,6:30 AM,7:01 PM,Waxing Gibbous
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1726485300,9/16/2024 13:15,18.3,Partly cloudy,5.6,9,343,NNW,1010,29.83,0.02,39,75,18.3,64.9,10,6,4,6.4,10.4,301.55,3.885,0.37,2.96,1,1,6:42 AM,7:11 PM,Waxing Gibbous
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1726485300,9/16/2024 22:15,26.1,Partly cloudy,2.2,3.6,111,ESE,1009,29.8,0.01,94,75,29.5,85.1,10,6,1,2.7,4.3,188.7,0.185,0.37,3.515,1,1,6:13 AM,6:17 PM,Waxing Gibbous
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1726485300,9/16/2024 14:15,29.3,Partly cloudy,18.6,29.9,207,SSW,1014,29.94,0,75,75,34.5,94.1,10,6,6,21.6,34.7,185,0.185,0.555,15.17,1,2,5:50 AM,5:57 PM,Waxing Gibbous
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1726485300,9/16/2024 13:15,26,Sunny,10.7,17.3,280,W,1020,30.12,0,32,0,24.5,76,10,6,9,12.3,19.9,629,5.55,12.395,32.375,2,3,6:03 AM,6:01 PM,Waxing Gibbous
South Korea,Seoul,37.57,127,Asia/Seoul,1726484400,9/16/2024 20:00,27.1,Clear,2.2,3.6,240,WSW,1015,29.97,0,94,0,29.7,85.5,10,6,1,6.7,10.8,377.4,22.2,11.285,19.61,2,2,6:15 AM,6:38 PM,Waxing Gibbous
Sudan,Juba,12.15,24.45,Africa/Khartoum,1726485300,9/16/2024 13:15,31.6,Sunny,4.7,7.6,184,S,1011,29.85,0,45,14,33.1,91.7,10,6,8,5.4,8.7,325.6,3.145,1.295,24.42,2,3,6:11 AM,6:22 PM,Waxing Gibbous
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726484400,9/16/2024 13:00,25.3,Sunny,5.4,8.6,42,NE,1019,30.09,0,13,0,24,75.2,10,6,7,6.2,9.9,266.4,9.435,2.22,5.735,1,1,7:57 AM,8:21 PM,Waxing Gibbous
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1726485300,9/16/2024 16:45,32.3,Partly cloudy,14.1,22.7,246,WSW,1009,29.78,0.02,67,25,45.6,114,10,6,6,21.8,35.1,336.7,12.025,13.32,19.24,2,2,6:01 AM,6:10 PM,Waxing Gibbous
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1726485300,9/16/2024 13:15,37.4,Sunny,11.2,18,236,WSW,1008,29.76,0,28,5,38.7,101.7,10,6,9,12.9,20.7,312.65,1.85,2.035,46.805,3,5,5:39 AM,5:51 PM,Waxing Gibbous
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1726485300,9/16/2024 8:15,26.1,Partly cloudy,7.6,12.2,110,ESE,1013,29.91,0,89,75,28.7,83.7,10,6,7,9.9,15.9,277.5,1.11,2.035,11.655,1,1,6:31 AM,6:39 PM,Waxing Gibbous
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1726484400,9/16/2024 13:00,16.2,Sunny,6,9.7,76,ENE,1025,30.27,0,72,0,16.2,61.2,10,6,5,7,11.2,345.95,18.315,1.11,5.92,1,1,6:19 AM,7:04 PM,Waxing Gibbous
Switzerland,Bern,46.92,7.47,Europe/Zurich,1726484400,9/16/2024 13:00,14.1,Partly cloudy,8.5,13.7,69,ENE,1022,30.18,0,63,75,13.1,55.6,10,6,3,9.8,15.7,331.15,7.77,0.555,13.69,1,2,7:10 AM,7:39 PM,Waxing Gibbous
Syria,Damascus,33.5,36.3,Asia/Damascus,1726485300,9/16/2024 14:15,30.2,Sunny,15.7,25.2,284,WNW,1010,29.83,0,29,0,28,82.4,10,6,8,18,29,234.95,7.955,24.235,16.095,2,2,6:19 AM,6:39 PM,Waxing Gibbous
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1726485300,9/16/2024 16:15,30.3,Partly cloudy,3.4,5.4,119,ESE,1011,29.85,0,17,25,28.1,82.5,10,6,7,5.2,8.3,342.25,2.405,4.625,19.795,2,2,6:07 AM,6:31 PM,Waxing Gibbous
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1726485300,9/16/2024 14:15,27.1,Partly cloudy,8.3,13.3,94,E,1020,30.12,0,37,25,25.8,78.5,10,6,9,9.5,15.3,255.3,0.74,0.555,10.175,1,1,6:29 AM,6:34 PM,Waxing Gibbous
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1726485300,9/16/2024 18:15,32.2,Partly cloudy,3.1,5,296,WNW,1002,29.59,0,59,25,37.5,99.5,10,6,7,4.7,7.6,510.6,17.945,12.025,34.595,2,3,6:07 AM,6:18 PM,Waxing Gibbous
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1726485300,9/16/2024 20:15,24.8,Clear,2.2,3.6,85,E,1010,29.83,0,72,20,26.5,79.7,10,6,1,6.7,10.8,292.3,0.37,0.555,11.285,1,1,6:31 AM,6:34 PM,Waxing Gibbous
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1726485300,9/16/2024 18:15,26.2,Sunny,2.9,4.7,73,ENE,1005,29.69,0,88,19,29.6,85.3,10,6,7,3.9,6.2,532.8,1.295,4.81,20.535,2,2,5:49 AM,6:03 PM,Waxing Gibbous
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1726485300,9/17/2024 0:15,21.2,Partly cloudy,6.7,10.8,254,WSW,1011,29.85,0,100,50,21.2,70.2,10,6,1,10,16.1,172.05,0.185,14.615,11.1,1,1,6:36 AM,6:35 PM,Waxing Gibbous
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1726485300,9/16/2024 7:15,27.3,Partly cloudy,5.1,8.3,102,ESE,1013,29.91,0,94,25,32,89.7,10,6,7,8.9,14.3,349.65,2.59,1.665,10.915,1,1,5:56 AM,6:06 PM,Waxing Gibbous
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1726485300,9/16/2024 12:15,26.2,Partly cloudy,15.4,24.8,301,WNW,1013,29.91,0,51,50,26.2,79.2,10,6,7,17.8,28.6,318.2,4.255,5.735,10.915,1,1,6:03 AM,6:25 PM,Waxing Gibbous
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1726485300,9/16/2024 14:15,25.4,Partly cloudy,6.3,10.1,258,WSW,1010,29.83,0,32,25,24.6,76.4,10,6,6,7.2,11.6,284.9,9.99,6.66,13.505,1,2,6:30 AM,6:55 PM,Waxing Gibbous
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1726485300,9/16/2024 16:15,29.3,Partly cloudy,2.7,4.3,68,ENE,1011,29.85,0,19,25,27.4,81.4,10,6,7,3.1,5,329.3,9.99,4.255,28.675,2,3,6:49 AM,7:13 PM,Waxing Gibbous
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1726485300,9/16/2024 23:15,28.3,Partly cloudy,11.2,18,87,E,1009,29.8,0,89,75,32.4,90.4,10,6,1,15.1,24.3,175.75,0,0.37,7.03,1,1,5:56 AM,6:00 PM,Waxing Gibbous
Uganda,Kampala,0.32,32.57,Africa/Kampala,1726484400,9/16/2024 14:00,29.1,Partly cloudy,8.1,13,182,S,1018,30.06,0,52,25,28.2,82.7,10,6,7,9.3,14.9,590.15,1.295,1.295,31.08,2,3,6:41 AM,6:48 PM,Waxing Gibbous
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1726484400,9/16/2024 14:00,27.6,Sunny,17.7,28.4,99,E,1016,30.01,0,21,4,25.7,78.3,10,6,7,20.3,32.7,314.5,6.29,2.59,11.47,1,1,6:35 AM,7:09 PM,Waxing Gibbous
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726485300,9/16/2024 15:15,39,Sunny,16.8,27,341,NNW,1003,29.62,0,30,0,41,105.8,10,6,8,26.8,43.2,368.15,38.11,28.305,94.35,4,10,6:09 AM,6:25 PM,Waxing Gibbous
United Kingdom,London,51.52,-0.11,Europe/London,1726485300,9/16/2024 12:15,17.3,Partly cloudy,7.4,11.9,28,NNE,1029,30.39,0,63,25,17.3,63.1,10,6,5,8.5,13.7,321.9,18.315,2.96,12.025,1,2,6:37 AM,7:12 PM,Waxing Gibbous
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1726485300,9/16/2024 4:15,9.5,Clear,3.8,6.1,278,W,1017,30.03,0,98,0,8.9,47.9,16,9,1,8,12.9,307.1,4.995,2.035,4.07,1,1,6:51 AM,7:21 PM,Waxing Gibbous
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1726485300,9/16/2024 8:15,10.1,Sunny,7.6,12.2,339,NNW,1024,30.24,0,76,0,8.4,47.1,10,6,5,12.2,19.6,336.7,7.955,5.735,9.435,1,1,6:42 AM,6:37 PM,Waxing Gibbous
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1726485300,9/16/2024 16:15,28.4,Sunny,8.9,14.4,294,WNW,1010,29.83,0,22,0,26.4,79.4,10,6,7,10.5,16.8,429.2,9.62,13.135,38.11,2,4,6:04 AM,6:30 PM,Waxing Gibbous
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1726485300,9/16/2024 22:15,23,Overcast,17.9,28.8,157,SSE,1013,29.91,0,100,100,25,77.1,10,6,1,24,38.6,201.65,0,29.6,17.39,2,2,5:42 AM,5:42 PM,Waxing Gibbous
Venezuela,Caracas,10.5,-66.92,America/Caracas,1726485300,9/16/2024 7:15,27.2,Sunny,4,6.5,165,SSE,1012,29.88,0,79,0,32.1,89.8,10,6,5,8.5,13.6,536.5,3.885,4.81,17.76,2,2,6:17 AM,6:27 PM,Waxing Gibbous
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1726485300,9/16/2024 18:15,27.2,Partly cloudy,2.9,4.7,237,WSW,1003,29.62,0,84,75,29.6,85.3,10,6,1,5.7,9.2,812.15,7.585,32.375,54.02,3,7,5:44 AM,5:59 PM,Waxing Gibbous
Yemen,Sanaa,15.35,44.21,Asia/Aden,1726485300,9/16/2024 14:15,26.1,Patchy rain nearby,11.4,18.4,46,NE,1009,29.8,0,24,82,25,76.9,10,6,6,13.1,21.1,246.05,0.185,3.885,34.04,2,3,5:52 AM,6:04 PM,Waxing Gibbous
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1726485300,9/16/2024 13:15,32.7,Sunny,8.1,13,59,ENE,1011,29.84,0,14,0,30.5,87,10,6,9,9.3,14.9,564.25,0.925,1.11,21.83,2,2,6:01 AM,6:02 PM,Waxing Gibbous
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1726485300,9/16/2024 13:15,31.1,Sunny,10.1,16.2,53,NE,1012,29.89,0,14,0,28.8,83.9,10,6,9,11.6,18.6,590.15,1.48,1.48,28.675,2,3,5:50 AM,5:51 PM,Waxing Gibbous
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1726570800,9/17/2024 15:30,26.2,Partly Cloudy,8.9,14.4,54,NE,1007,29.73,0,19,46,24.6,76.3,10,6,7,10.3,16.6,362.6,1.665,19.24,36.63,2,4,5:38 AM,5:57 PM,Waxing Gibbous
Albania,Tirana,41.33,19.82,Europe/Tirane,1726570800,9/17/2024 13:00,26.2,Partly cloudy,2.2,3.6,318,NW,1013,29.91,0,39,50,26.4,79.5,10,6,6,6.7,10.8,299.7,10.545,5.18,6.475,1,1,6:23 AM,6:46 PM,Waxing Gibbous
Algeria,Algiers,36.76,3.05,Africa/Algiers,1726570800,9/17/2024 12:00,27,Partly cloudy,14.5,23.4,57,ENE,1013,29.91,0,48,25,27.7,81.9,10,6,6,16.7,26.9,292.3,11.84,6.66,9.065,1,1,6:32 AM,6:52 PM,Waxing Gibbous
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1726570800,9/17/2024 13:00,16.6,Sunny,4.7,7.6,319,NW,1012,29.89,0,39,10,16.6,61.9,10,6,5,5.4,8.7,218.3,0.37,0,5.365,1,1,7:37 AM,8:00 PM,Waxing Gibbous
Angola,Luanda,-8.84,13.23,Africa/Luanda,1726570800,9/17/2024 12:00,26.2,Partly cloudy,6.5,10.4,280,W,1015,29.97,0,61,75,28.9,84.1,10,6,7,8.7,14,438.45,5.735,7.77,34.225,2,3,5:59 AM,6:03 PM,Waxing Gibbous
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1726570800,9/17/2024 7:00,28,Partly cloudy,13.2,21.2,75,ENE,1013,29.91,0,74,25,31,87.7,10,6,7,18.1,29.1,229.735,0.181,0.362,21.888,2,2,5:56 AM,6:07 PM,Waxing Gibbous
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1726570800,9/17/2024 8:00,14.4,Sunny,6.5,10.4,34,NE,1020,30.12,0,72,0,13.8,56.9,10,6,4,10.5,16.9,342.25,12.765,5.92,10.36,1,1,6:50 AM,6:48 PM,Waxing Gibbous
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726570800,9/17/2024 15:00,27.2,Partly cloudy,5.8,9.4,250,WSW,1013,29.91,0,26,25,26.1,79,10,6,7,6.7,10.8,271.95,12.395,2.96,22.015,2,2,6:45 AM,7:07 PM,Waxing Gibbous
Australia,Canberra,-35.28,149.22,Australia/Sydney,1726570800,9/17/2024 21:00,10.4,Clear,2.7,4.3,315,NW,1022,30.18,0,58,0,10.4,50.8,10,6,1,5.6,9.1,183.15,1.295,2.035,8.88,1,1,6:00 AM,5:56 PM,Waxing Gibbous
Austria,Vienna,48.2,16.37,Europe/Vienna,1726570800,9/17/2024 13:00,16.3,Partly cloudy,4.3,6.8,31,NNE,1023,30.21,0,72,25,16.3,61.3,10,6,4,4.9,7.9,384.8,9.065,0.925,7.77,1,1,6:34 AM,7:02 PM,Waxing Gibbous
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1726570800,9/17/2024 15:00,26.3,Partly cloudy,15.2,24.5,85,E,1015,29.97,0,48,25,26.6,79.8,10,6,6,17.5,28.2,273.8,2.59,1.11,28.12,2,3,6:23 AM,6:45 PM,Waxing Gibbous
Bahamas,Nassau,25.08,-77.35,America/Nassau,1726570800,9/17/2024 7:00,28.2,Partly cloudy,6.9,11.2,146,SSE,1013,29.92,0,89,75,35.1,95.2,10,6,6,10.3,16.6,240.5,2.96,4.995,7.585,1,1,6:56 AM,7:11 PM,Waxing Gibbous
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726570800,9/17/2024 14:00,36.2,Sunny,10.5,16.9,15,NNE,1006,29.71,0,45,0,44.6,112.3,10,6,8,15.1,24.3,401.45,49.395,108.04,91.76,4,10,5:25 AM,5:40 PM,Waxing Gibbous
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1726570800,9/17/2024 17:00,32.1,Patchy rain nearby,4.5,7.2,175,S,1002,29.59,0,65,60,38.7,101.6,10,6,7,6.4,10.2,432.9,15.17,17.575,33.855,2,3,5:46 AM,6:00 PM,Waxing Gibbous
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1726570800,9/17/2024 7:00,26.2,Patchy light rain with thunder,5.8,9.4,129,SE,1012,29.88,0.02,94,50,28.6,83.4,10,6,6,9.1,14.6,261.201,2.147,3.041,8.409,1,1,5:48 AM,5:58 PM,Waxing Gibbous
Belarus,Minsk,53.9,27.57,Europe/Minsk,1726570800,9/17/2024 14:00,25.4,Sunny,8.9,14.4,90,E,1029,30.39,0,39,0,25,76.9,10,6,7,10.3,16.6,345.95,10.915,5.92,14.43,1,2,6:47 AM,7:20 PM,Waxing Gibbous
Belgium,Brussels,50.83,4.33,Europe/Brussels,1726570800,9/17/2024 13:00,19.1,Partly cloudy,15.9,25.6,47,NE,1028,30.36,0,60,25,19.1,66.4,10,6,6,18.4,29.6,323.75,16.28,1.11,10.73,1,1,7:22 AM,7:51 PM,Waxing Gibbous
Belize,Belmopan,17.25,-88.77,America/Belize,1726570800,9/17/2024 5:00,24.5,Fog,2.2,3.6,138,SE,1010,29.82,0,99,100,27.6,81.7,0,0,1,6.7,10.8,249.75,0.37,0.185,4.44,1,1,5:44 AM,5:55 PM,Waxing Gibbous
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1726570800,9/17/2024 12:00,27.4,Partly cloudy,4.3,6.8,243,WSW,1015,29.97,0,84,50,30.7,87.3,10,6,7,5.1,8.3,357.05,1.295,1.11,17.575,2,2,6:39 AM,6:48 PM,Waxing Gibbous
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1726570800,9/17/2024 17:00,17.3,Patchy rain nearby,3.1,5,137,SE,1009,29.8,0.01,74,71,17.3,63.2,10,6,4,4.6,7.3,262.7,0.37,2.405,8.14,1,1,5:48 AM,6:04 PM,Waxing Gibbous
